hästens man är brun
Correct	Parser	Rerank	Rerank Unigram	Translation
	47.08439636230469	19.99315371174419	31.33788346922409	he has one red ribbon	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt (NumCard (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 pot01))))))) (AdjCN (PositA red_A) (UseN ribbon_N))))))) NoVoc
	47.902156829833984	31.521551643069593	29.346038576619705	* he has a red band	ChunkPhr (PlusChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (UseV have_V)))) (OneChunk (NP_Nom_Chunk (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA red_A) (UseN band_N))))))
	47.902156829833984	31.521551643069593	29.346038576619705	* he has a red band	ChunkPhr (PlusChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (UseV have_V)))) (OneChunk (NP_Acc_Chunk (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA red_A) (UseN band_N))))))
	48.27373123168945	21.467756735050003	33.02745089507421	* he has a red headband	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA red_A) (UseN headband_N))))))))
	48.292320251464844	31.521551643069593	29.346038576619705	* he has one red band	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt (NumCard (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 pot01))))))) (AdjCN (PositA red_A) (UseN band_N))))))))
	48.81877136230469	23.47287462174082	31.47526428371934	he has a red strap	PhrUtt NoPConj (UttS (PredVPS (UsePron he_Pron) (MkVPS (TTAnt TPres ASimul) PPos (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA red_A) (UseN strap_N))))))) NoVoc
	48.82915496826172	19.99315371174419	31.33788346922409	he has a red ribbon	PhrUtt NoPConj (UttS (PredVPS (UsePron he_Pron) (MkVPS (TTAnt TPres ASimul) PPos (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA red_A) (UseN ribbon_N))))))) NoVoc
	48.97846221923828	21.467756735050003	33.02745089507421	he has one red headband	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt (NumCard (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 pot01))))))) (AdjCN (PositA red_A) (UseN headband_N))))))) NoVoc
	49.663631439208984	23.47287462174082	31.47526428371934	* he has a red strap	ChunkPhr (OneChunk (SSlash_Chunk (UseSlash (TTAnt TPres ASimul) PPos (SlashPrep (PredVP (UsePron he_Pron) (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA red_A) (UseN strap_N))))) ?))))

tänd ett ljus
Correct	Parser	Rerank	Rerank Unigram	Translation
	55.53385543823242	32.719187491543465	21.252778547158737	* ignited ? a light	ChunkPhr (PlusChunk (AP_Chunk (PastPartAP (VPSlashPrep (UseV ignite_V) ?))) (OneChunk (NP_Nom_Chunk (DetCN (DetQuant IndefArt NumSg) (UseN light_N)))))
	55.53385543823242	6.16108922120266	20.74957847003589	* kindled ? a light	ChunkPhr (PlusChunk (AP_Chunk (PastPartAP (VPSlashPrep (UseV kindle_V) ?))) (OneChunk (NP_Acc_Chunk (DetCN (DetQuant IndefArt NumSg) (UseN light_N)))))
	55.53385543823242	6.16108922120266	20.74957847003589	* kindled ? a light	ChunkPhr (PlusChunk (AP_Chunk (PastPartAP (VPSlashPrep (UseV kindle_V) ?))) (OneChunk (NP_Nom_Chunk (DetCN (DetQuant IndefArt NumSg) (UseN light_N)))))
	55.53385543823242	32.719187491543465	21.252778547158737	* ignited ? a light	ChunkPhr (PlusChunk (AP_Chunk (PastPartAP (VPSlashPrep (UseV ignite_V) ?))) (OneChunk (NP_Acc_Chunk (DetCN (DetQuant IndefArt NumSg) (UseN light_N)))))
	56.9422492980957	32.719187491543465	21.252778547158737	* ignited ? a light's	ChunkPhr (PlusChunk (AP_Chunk (PastPartAP (VPSlashPrep (UseV ignite_V) ?))) (OneChunk (NP_Gen_Chunk (DetCN (DetQuant IndefArt NumSg) (UseN light_N)))))
	56.9422492980957	6.16108922120266	20.74957847003589	* kindled ? a light's	ChunkPhr (PlusChunk (AP_Chunk (PastPartAP (VPSlashPrep (UseV kindle_V) ?))) (OneChunk (NP_Gen_Chunk (DetCN (DetQuant IndefArt NumSg) (UseN light_N)))))
	58.72770309448242	32.719187491543465	24.13131753452066	* ignited ? a candle	ChunkPhr (PlusChunk (AP_Chunk (PastPartAP (VPSlashPrep (UseV ignite_V) ?))) (OneChunk (NP_Nom_Chunk (DetCN (DetQuant IndefArt NumSg) (UseN candle_N)))))
	58.72770309448242	6.209847484955047	23.628117457397813	* kindled ? a candle	ChunkPhr (PlusChunk (AP_Chunk (PastPartAP (VPSlashPrep (UseV kindle_V) ?))) (OneChunk (NP_Nom_Chunk (DetCN (DetQuant IndefArt NumSg) (UseN candle_N)))))
	58.72770309448242	32.719187491543465	24.13131753452066	* ignited ? a candle	ChunkPhr (PlusChunk (AP_Chunk (PastPartAP (VPSlashPrep (UseV ignite_V) ?))) (OneChunk (NP_Acc_Chunk (DetCN (DetQuant IndefArt NumSg) (UseN candle_N)))))
	58.72770309448242	6.209847484955047	23.628117457397813	* kindled ? a candle	ChunkPhr (PlusChunk (AP_Chunk (PastPartAP (VPSlashPrep (UseV kindle_V) ?))) (OneChunk (NP_Acc_Chunk (DetCN (DetQuant IndefArt NumSg) (UseN candle_N)))))
	60.13610076904297	32.719187491543465	24.13131753452066	* ignited ? a candle's	ChunkPhr (PlusChunk (AP_Chunk (PastPartAP (VPSlashPrep (UseV ignite_V) ?))) (OneChunk (NP_Gen_Chunk (DetCN (DetQuant IndefArt NumSg) (UseN candle_N)))))
	60.13610076904297	6.209847484955047	23.628117457397813	* kindled ? a candle's	ChunkPhr (PlusChunk (AP_Chunk (PastPartAP (VPSlashPrep (UseV kindle_V) ?))) (OneChunk (NP_Gen_Chunk (DetCN (DetQuant IndefArt NumSg) (UseN candle_N)))))
	60.508670806884766	32.719187491543465	21.252778547158737	* ignited ? one light	ChunkPhr (PlusChunk (AP_Chunk (PastPartAP (VPSlashPrep (UseV ignite_V) ?))) (OneChunk (NP_Nom_Chunk (DetCN (DetQuant IndefArt (NumCard (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 pot01))))))) (UseN light_N)))))
	60.508670806884766	6.16108922120266	20.74957847003589	* kindled ? one light	ChunkPhr (PlusChunk (AP_Chunk (PastPartAP (VPSlashPrep (UseV kindle_V) ?))) (OneChunk (NP_Nom_Chunk (DetCN (DetQuant IndefArt (NumCard (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 pot01))))))) (UseN light_N)))))
	60.508670806884766	32.719187491543465	21.252778547158737	* ignited ? one light	ChunkPhr (PlusChunk (AP_Chunk (PastPartAP (VPSlashPrep (UseV ignite_V) ?))) (OneChunk (NP_Acc_Chunk (DetCN (DetQuant IndefArt (NumCard (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 pot01))))))) (UseN light_N)))))
	60.508670806884766	6.16108922120266	20.74957847003589	* kindled ? one light	ChunkPhr (PlusChunk (AP_Chunk (PastPartAP (VPSlashPrep (UseV kindle_V) ?))) (OneChunk (NP_Acc_Chunk (DetCN (DetQuant IndefArt (NumCard (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 pot01))))))) (UseN light_N)))))
	61.91706466674805	32.719187491543465	21.252778547158737	* ignited ? one light's	ChunkPhr (PlusChunk (AP_Chunk (PastPartAP (VPSlashPrep (UseV ignite_V) ?))) (OneChunk (NP_Gen_Chunk (DetCN (DetQuant IndefArt (NumCard (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 pot01))))))) (UseN light_N)))))
	61.91706466674805	6.16108922120266	20.74957847003589	* kindled ? one light's	ChunkPhr (PlusChunk (AP_Chunk (PastPartAP (VPSlashPrep (UseV kindle_V) ?))) (OneChunk (NP_Gen_Chunk (DetCN (DetQuant IndefArt (NumCard (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 pot01))))))) (UseN light_N)))))
	63.06785202026367	2.3849255335330497	21.252778547158737	* ignited ? lights of one	ChunkPhr (PlusChunk (AP_Chunk (PastPartAP (VPSlashPrep (UseV ignite_V) ?))) (OneChunk (CN_Pl_Chunk (PossNP (UseN light_N) (DetNP (DetQuant IndefArt NumSg))))))
	63.06785202026367	1.8483271042770948	20.74957847003589	* kindled ? lights of one	ChunkPhr (PlusChunk (AP_Chunk (PastPartAP (VPSlashPrep (UseV kindle_V) ?))) (OneChunk (CN_Pl_Chunk (PossNP (UseN light_N) (DetNP (DetQuant IndefArt NumSg))))))

jag ser ljuset i slutet av tunneln
Correct	Parser	Rerank	Rerank Unigram	Translation
	58.33039855957031	27.737355563749375	37.25787758349384	I see the light in the end of the tunnel	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron iFem_Pron) (AdvVP (AdvVP (ComplSlash (SlashV2a see_V2) (DetCN (DetQuant DefArt NumSg) (UseN light_N))) in_the_end_1_Adv) (PrepNP of_Prep (DetCN (DetQuant DefArt NumSg) (UseN tunnel_N))))))) NoVoc
	58.33039855957031	27.737355563749375	37.25787758349384	I see the light in the end of the tunnel	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron i_Pron) (AdvVP (AdvVP (ComplSlash (SlashV2a see_V2) (DetCN (DetQuant DefArt NumSg) (UseN light_N))) in_the_end_1_Adv) (PrepNP of_Prep (DetCN (DetQuant DefArt NumSg) (UseN tunnel_N))))))) NoVoc
	58.435115814208984	27.737355563749375	37.25787758349384	I see in the end the light of the tunnel	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron iFem_Pron) (AdvVP (ComplSlash (AdvVPSlash (SlashV2a see_V2) in_the_end_1_Adv) (DetCN (DetQuant DefArt NumSg) (UseN light_N))) (PrepNP of_Prep (DetCN (DetQuant DefArt NumSg) (UseN tunnel_N))))))) NoVoc
	58.435115814208984	27.737355563749375	37.25787758349384	I see in the end the light of the tunnel	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron i_Pron) (AdvVP (ComplSlash (AdvVPSlash (SlashV2a see_V2) in_the_end_1_Adv) (DetCN (DetQuant DefArt NumSg) (UseN light_N))) (PrepNP of_Prep (DetCN (DetQuant DefArt NumSg) (UseN tunnel_N))))))) NoVoc
	58.539833068847656	27.737355563749375	37.25787758349384	I see in the end of the tunnel the light	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron iFem_Pron) (ComplSlash (AdvVPSlash (AdvVPSlash (SlashV2a see_V2) in_the_end_1_Adv) (PrepNP of_Prep (DetCN (DetQuant DefArt NumSg) (UseN tunnel_N)))) (DetCN (DetQuant DefArt NumSg) (UseN light_N)))))) NoVoc
	58.539833068847656	27.737355563749375	37.25787758349384	I see in the end of the tunnel the light	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron i_Pron) (ComplSlash (AdvVPSlash (AdvVPSlash (SlashV2a see_V2) in_the_end_1_Adv) (PrepNP of_Prep (DetCN (DetQuant DefArt NumSg) (UseN tunnel_N)))) (DetCN (DetQuant DefArt NumSg) (UseN light_N)))))) NoVoc
	59.038002014160156	27.737355563749375	37.25787758349384	I see the light in the end of the tunnel	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron iFem_Pron) (AdvVP (ComplSlash (SlashV2a see_V2) (AdvNP (DetCN (DetQuant DefArt NumSg) (UseN light_N)) in_the_end_1_Adv)) (PrepNP of_Prep (DetCN (DetQuant DefArt NumSg) (UseN tunnel_N))))))) NoVoc
	59.038002014160156	27.737355563749375	37.25787758349384	I see the light in the end of the tunnel	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron i_Pron) (AdvVP (ComplSlash (SlashV2a see_V2) (AdvNP (DetCN (DetQuant DefArt NumSg) (UseN light_N)) in_the_end_1_Adv)) (PrepNP of_Prep (DetCN (DetQuant DefArt NumSg) (UseN tunnel_N))))))) NoVoc
	59.14271926879883	27.737355563749375	37.25787758349384	I see of the tunnel the light in the end	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron iFem_Pron) (ComplSlash (AdvVPSlash (SlashV2a see_V2) (PrepNP of_Prep (DetCN (DetQuant DefArt NumSg) (UseN tunnel_N)))) (AdvNP (DetCN (DetQuant DefArt NumSg) (UseN light_N)) in_the_end_1_Adv))))) NoVoc
	59.14271926879883	27.737355563749375	37.25787758349384	I see of the tunnel the light in the end	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron i_Pron) (ComplSlash (AdvVPSlash (SlashV2a see_V2) (PrepNP of_Prep (DetCN (DetQuant DefArt NumSg) (UseN tunnel_N)))) (AdvNP (DetCN (DetQuant DefArt NumSg) (UseN light_N)) in_the_end_1_Adv))))) NoVoc
	59.745609283447266	25.812092543481	37.25787758349384	I see the light in the end of the tunnel	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron iFem_Pron) (ComplSlash (SlashV2a see_V2) (AdvNP (AdvNP (DetCN (DetQuant DefArt NumSg) (UseN light_N)) in_the_end_1_Adv) (PrepNP of_Prep (DetCN (DetQuant DefArt NumSg) (UseN tunnel_N)))))))) NoVoc
	59.745609283447266	25.812092543481	37.25787758349384	I see the light in the end of the tunnel	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron i_Pron) (ComplSlash (SlashV2a see_V2) (AdvNP (AdvNP (DetCN (DetQuant DefArt NumSg) (UseN light_N)) in_the_end_1_Adv) (PrepNP of_Prep (DetCN (DetQuant DefArt NumSg) (UseN tunnel_N)))))))) NoVoc
	61.52425003051758	28.451997888201028	40.136416570855765	I see the candle in the end of the tunnel	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron iFem_Pron) (AdvVP (AdvVP (ComplSlash (SlashV2a see_V2) (DetCN (DetQuant DefArt NumSg) (UseN candle_N))) in_the_end_1_Adv) (PrepNP of_Prep (DetCN (DetQuant DefArt NumSg) (UseN tunnel_N))))))) NoVoc
	61.52425003051758	28.451997888201028	40.136416570855765	I see the candle in the end of the tunnel	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron i_Pron) (AdvVP (AdvVP (ComplSlash (SlashV2a see_V2) (DetCN (DetQuant DefArt NumSg) (UseN candle_N))) in_the_end_1_Adv) (PrepNP of_Prep (DetCN (DetQuant DefArt NumSg) (UseN tunnel_N))))))) NoVoc
	61.628963470458984	28.451997888201028	40.136416570855765	I see in the end the candle of the tunnel	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron iFem_Pron) (AdvVP (ComplSlash (AdvVPSlash (SlashV2a see_V2) in_the_end_1_Adv) (DetCN (DetQuant DefArt NumSg) (UseN candle_N))) (PrepNP of_Prep (DetCN (DetQuant DefArt NumSg) (UseN tunnel_N))))))) NoVoc
	61.628963470458984	28.451997888201028	40.136416570855765	I see in the end the candle of the tunnel	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron i_Pron) (AdvVP (ComplSlash (AdvVPSlash (SlashV2a see_V2) in_the_end_1_Adv) (DetCN (DetQuant DefArt NumSg) (UseN candle_N))) (PrepNP of_Prep (DetCN (DetQuant DefArt NumSg) (UseN tunnel_N))))))) NoVoc
	61.733680725097656	28.451997888201028	40.13641657085576	I see in the end of the tunnel the candle	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron iFem_Pron) (ComplSlash (AdvVPSlash (AdvVPSlash (SlashV2a see_V2) in_the_end_1_Adv) (PrepNP of_Prep (DetCN (DetQuant DefArt NumSg) (UseN tunnel_N)))) (DetCN (DetQuant DefArt NumSg) (UseN candle_N)))))) NoVoc
	61.733680725097656	28.451997888201028	40.13641657085576	I see in the end of the tunnel the candle	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron i_Pron) (ComplSlash (AdvVPSlash (AdvVPSlash (SlashV2a see_V2) in_the_end_1_Adv) (PrepNP of_Prep (DetCN (DetQuant DefArt NumSg) (UseN tunnel_N)))) (DetCN (DetQuant DefArt NumSg) (UseN candle_N)))))) NoVoc
	61.834842681884766	35.231720084748815	45.53113180090744	I see the light in the end of the tunnel	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron iFem_Pron) (AdvVP (ComplSlash (SlashV2a see_V2) (DetCN (DetQuant DefArt NumSg) (UseN light_N))) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (PossNP (UseN end_1_N) (DetCN (DetQuant DefArt NumSg) (UseN tunnel_N))))))))) NoVoc
	61.834842681884766	35.231720084748815	45.53113180090744	I see the light in the end of the tunnel	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron i_Pron) (AdvVP (ComplSlash (SlashV2a see_V2) (DetCN (DetQuant DefArt NumSg) (UseN light_N))) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (PossNP (UseN end_1_N) (DetCN (DetQuant DefArt NumSg) (UseN tunnel_N))))))))) NoVoc

han jobbar på kanal fyra
Correct	Parser	Rerank	Rerank Unigram	Translation
	49.074554443359375	13.640411297592566	27.590363976420335	he works on channel four	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (AdvVP (UseV work_1_V) (PrepNP on_Prep (CNNumNP (UseN channel_N) (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 (pot0 n4)))))))))))) NoVoc
	50.58820343017578	15.766490297474377	28.520216025340083	he works on canal four	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (AdvVP (UseV work_1_V) (PrepNP on_Prep (CNNumNP (UseN canal_N) (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 (pot0 n4)))))))))))) NoVoc
	52.44950866699219	20.576269716409335	30.014018844304132	he works on channels four	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (AdvVP (UseV work_1_V) (PrepNP on_Prep (CNNumNP (UseN channels_N) (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 (pot0 n4)))))))))))) NoVoc
	53.00728988647461	13.640411297592566	27.590363976420335	* he works on channel four	ChunkPhr (PlusChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (AdvVP (UseV work_1_V) (PrepNP on_Prep (MassNP (UseN channel_N))))))) (OneChunk (Numeral_Nom_Chunk (num (pot2as3 (pot1as2 (pot0as1 (pot0 n4))))))))
	53.131103515625	19.982681751543424	30.737696726833754	he works upon channel four	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (AdvVP (UseV work_1_V) (PrepNP upon_Prep (CNNumNP (UseN channel_N) (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 (pot0 n4)))))))))))) NoVoc
	53.344642639160156	13.640411297592566	27.590363976420335	* he works on channel four	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (AdvVP (UseV work_1_V) (PrepNP on_Prep (CNNumNP (UseN channel_N) (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 (pot0 n4)))))))))))))
	54.52094268798828	15.766490297474377	28.520216025340083	* he works on canal four	ChunkPhr (PlusChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (AdvVP (UseV work_1_V) (PrepNP on_Prep (MassNP (UseN canal_N))))))) (OneChunk (Numeral_Nom_Chunk (num (pot2as3 (pot1as2 (pot0as1 (pot0 n4))))))))
	54.61095428466797	18.706741059785095	31.32086595713624	he works onto channel four	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (AdvVP (UseV work_1_V) (PrepNP onto_Prep (CNNumNP (UseN channel_N) (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 (pot0 n4)))))))))))) NoVoc
	54.644752502441406	25.55762604003029	31.667548775753502	he works upon canal four	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (AdvVP (UseV work_1_V) (PrepNP upon_Prep (CNNumNP (UseN canal_N) (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 (pot0 n4)))))))))))) NoVoc
	54.85829162597656	15.766490297474377	28.520216025340083	* he works on canal four	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (AdvVP (UseV work_1_V) (PrepNP on_Prep (CNNumNP (UseN canal_N) (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 (pot0 n4)))))))))))))
	55.79412841796875	13.640411297592566	27.590363976420335	he works on channel four	PhrUtt NoPConj (UttS (PredVPS (UsePron he_Pron) (MkVPS (TTAnt TPres ASimul) PPos (AdvVP (UseV work_1_V) (PrepNP on_Prep (CNNumNP (UseN channel_N) (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 (pot0 n4)))))))))))) NoVoc
	56.124603271484375	87.86065294334563	32.25071800605599	he works onto canal four	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (AdvVP (UseV work_1_V) (PrepNP onto_Prep (CNNumNP (UseN canal_N) (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 (pot0 n4)))))))))))) NoVoc
	56.3016357421875	13.640411297592566	27.590363976420335	* he works on channel four	ChunkPhr (PlusChunk (SSlash_Chunk (UseSlash (TTAnt TPres ASimul) PPos (SlashPrep (PredVP (UsePron he_Pron) (AdvVP (UseV work_1_V) (PrepNP on_Prep (MassNP (UseN channel_N))))) ?))) (OneChunk (Numeral_Nom_Chunk (num (pot2as3 (pot1as2 (pot0as1 (pot0 n4))))))))
	56.38224411010742	20.576269716409335	30.014018844304132	* he works on channels four	ChunkPhr (PlusChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (AdvVP (UseV work_1_V) (PrepNP on_Prep (MassNP (UseN channels_N))))))) (OneChunk (Numeral_Nom_Chunk (num (pot2as3 (pot1as2 (pot0as1 (pot0 n4))))))))
	56.50605773925781	108.51480770992754	33.16135159471756	he works upon channels four	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (AdvVP (UseV work_1_V) (PrepNP upon_Prep (CNNumNP (UseN channels_N) (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 (pot0 n4)))))))))))) NoVoc
	56.63898849487305	13.640411297592566	27.590363976420335	* he works on channel four	ChunkPhr (OneChunk (SSlash_Chunk (UseSlash (TTAnt TPres ASimul) PPos (SlashPrep (PredVP (UsePron he_Pron) (AdvVP (UseV work_1_V) (PrepNP on_Prep (CNNumNP (UseN channel_N) (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 (pot0 n4)))))))))) ?))))
	56.71959686279297	20.576269716409335	30.014018844304132	* he works on channels four	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (AdvVP (UseV work_1_V) (PrepNP on_Prep (CNNumNP (UseN channels_N) (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 (pot0 n4)))))))))))))
	57.063838958740234	19.982681751543424	30.737696726833754	* he works upon channel four	ChunkPhr (PlusChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (AdvVP (UseV work_1_V) (PrepNP upon_Prep (MassNP (UseN channel_N))))))) (OneChunk (Numeral_Nom_Chunk (num (pot2as3 (pot1as2 (pot0as1 (pot0 n4))))))))
	57.307777404785156	15.766490297474377	28.520216025340083	he works on canal four	PhrUtt NoPConj (UttS (PredVPS (UsePron he_Pron) (MkVPS (TTAnt TPres ASimul) PPos (AdvVP (UseV work_1_V) (PrepNP on_Prep (CNNumNP (UseN canal_N) (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 (pot0 n4)))))))))))) NoVoc
	57.40119171142578	19.982681751543424	30.737696726833754	* he works upon channel four	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (AdvVP (UseV work_1_V) (PrepNP upon_Prep (CNNumNP (UseN channel_N) (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 (pot0 n4)))))))))))))

han äter fil till frukost
Correct	Parser	Rerank	Rerank Unigram	Translation
	49.031005859375	14.778476412344464	37.52154474907106	he eats file to breakfast	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (AdvVP (ComplSlash (SlashV2a eat_V2) (MassNP (UseN file_N))) (PrepNP to_Prep (MassNP (UseN breakfast_N))))))) NoVoc
	49.13572692871094	14.778476412344464	37.52154474907106	he eats to breakfast file	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (AdvVPSlash (SlashV2a eat_V2) (PrepNP to_Prep (MassNP (UseN breakfast_N)))) (MassNP (UseN file_N)))))) NoVoc
	49.738609313964844	7.376926086415063	37.52154474907106	he eats file to breakfast	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (SlashV2a eat_V2) (AdvNP (MassNP (UseN file_N)) (PrepNP to_Prep (MassNP (UseN breakfast_N)))))))) NoVoc
	52.04475402832031	14.778476412344464	39.478129967952405	he eats lane to breakfast	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (AdvVP (ComplSlash (SlashV2a eat_V2) (MassNP (UseN lane_N))) (PrepNP to_Prep (MassNP (UseN breakfast_N))))))) NoVoc
	52.14947509765625	14.778476412344464	39.47812996795241	he eats to breakfast lane	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (AdvVPSlash (SlashV2a eat_V2) (PrepNP to_Prep (MassNP (UseN breakfast_N)))) (MassNP (UseN lane_N)))))) NoVoc
	52.752357482910156	7.376926086415063	39.478129967952405	he eats lane to breakfast	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (SlashV2a eat_V2) (AdvNP (MassNP (UseN lane_N)) (PrepNP to_Prep (MassNP (UseN breakfast_N)))))))) NoVoc
	53.30109405517578	14.778476412344464	37.52154474907106	* he eats file to breakfast	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (AdvVP (ComplSlash (SlashV2a eat_V2) (MassNP (UseN file_N))) (PrepNP to_Prep (MassNP (UseN breakfast_N))))))))
